GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21900323,1610612738,BOS,Boston,1628369,Jayson Tatum,,F,,29:54,10.0,19.0,"0,526",4.0,8.0,"0,5",2.0,2.0,1.0,0.0,7.0,7.0,5.0,1.0,0.0,1.0,1.0,26.0,14.0
21900323,1610612738,BOS,Boston,1628464,Daniel Theis,,C,,14:39,3.0,4.0,"0,75",1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,7.0,-2.0
21900323,1610612738,BOS,Boston,203935,Marcus Smart,,G,,28:27,4.0,5.0,"0,8",1.0,1.0,1,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,9.0,11.0
21900323,1610612738,BOS,Boston,202689,Kemba Walker,,G,,28:37,8.0,16.0,"0,5",3.0,8.0,"0,375",0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,19.0,3.0
21900323,1610612738,BOS,Boston,202683,Enes Kanter,,,,18:07,3.0,4.0,"0,75",0.0,0.0,0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,4.0,8.0,11.0
21900323,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,,28:40,1.0,4.0,"0,25",1.0,4.0,"0,25",0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,15.0
21900323,1610612738,BOS,Boston,202954,Brad Wanamaker,,,,19:23,2.0,5.0,"0,4",0.0,2.0,0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,5.0,10.0
21900323,1610612738,BOS,Boston,1629057,Robert Williams III,,,,12:34,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0
21900323,1610612738,BOS,Boston,1629035,Carsen Edwards,,,,9:31,1.0,2.0,"0,5",0.0,1.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0
21900323,1610612738,BOS,Boston,1629750,Javonte Green,,,,12:00,3.0,3.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,-8.0
21900323,1610612738,BOS,Boston,1629684,Grant Williams,,,,2:40,0.0,3.0,0,0.0,3.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
21900323,1610612738,BOS,Boston,1629738,Vincent Poirier,,,,2:40,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-4.0
21900324,1610612764,WAS,Washington,1629067,Isaac Bonga,,F,,15:13,3.0,3.0,1,0.0,0.0,0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,7.0,2.0
21900324,1610612764,WAS,Washington,1629060,Rui Hachimura,,F,,39:11,6.0,15.0,"0,4",0.0,2.0,0,2.0,2.0,1.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,1.0,14.0,-14.0
21900324,1610612764,WAS,Washington,1629021,Moritz Wagner,,C,,30:35,7.0,14.0,"0,5",1.0,4.0,"0,25",4.0,4.0,1.0,2.0,7.0,9.0,1.0,2.0,0.0,2.0,5.0,19.0,-10.0
21900324,1610612764,WAS,Washington,203078,Bradley Beal,,G,,39:16,7.0,17.0,"0,412",4.0,10.0,"0,4",5.0,6.0,833,0.0,4.0,4.0,8.0,1.0,1.0,6.0,3.0,23.0,-8.0
21900324,1610612764,WAS,Washington,202397,Ish Smith,,G,,32:28,6.0,11.0,"0,545",2.0,4.0,"0,5",1.0,1.0,1.0,0.0,2.0,2.0,8.0,1.0,0.0,1.0,2.0,15.0,-3.0
21900324,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,,23:36,2.0,7.0,"0,286",0.0,4.0,0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,1.0,0.0,1.0,4.0,-1.0
21900324,1610612764,WAS,Washington,202722,Davis Bertans,,,,32:38,7.0,20.0,"0,35",5.0,13.0,"0,385",0.0,0.0,0.0,4.0,6.0,10.0,1.0,0.0,2.0,0.0,0.0,19.0,-4.0
21900324,1610612764,WAS,Washington,1629185,Chris Chiozza,,,,15:32,1.0,2.0,"0,5",0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,-6.0
21900324,1610612764,WAS,Washington,1629678,Admiral Schofield,,,,11:31,0.0,2.0,0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,-1.0
21900324,1610612764,WAS,Washington,101133,Ian Mahinmi,,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900324,1610612764,WAS,Washington,1629620,Justin Robinson,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900324,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,36:26,9.0,16.0,"0,563",2.0,5.0,"0,4",8.0,11.0,727,3.0,8.0,11.0,11.0,1.0,2.0,3.0,2.0,28.0,13.0
21900324,1610612748,MIA,Miami,1628389,Bam Adebayo,,F,,36:33,10.0,16.0,"0,625",0.0,0.0,0,4.0,7.0,0.5710000000000001,3.0,11.0,14.0,4.0,0.0,2.0,2.0,2.0,24.0,20.0
21900324,1610612748,MIA,Miami,203086,Meyers Leonard,,C,,13:56,1.0,2.0,"0,5",0.0,0.0,0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0
21900324,1610612748,MIA,Miami,1629130,Duncan Robinson,,G,,41:34,2.0,9.0,"0,222",2.0,7.0,"0,286",0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,6.0,15.0
21900324,1610612748,MIA,Miami,1629134,Kendrick Nunn,,G,,29:38,6.0,14.0,"0,429",1.0,3.0,"0,333",1.0,1.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,14.0,0.0
21900324,1610612748,MIA,Miami,1629639,Tyler Herro,,,,32:01,10.0,18.0,"0,556",2.0,7.0,"0,286",0.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,0.0,1.0,1.0,22.0,7.0
21900324,1610612748,MIA,Miami,203482,Kelly Olynyk,,,,16:58,2.0,5.0,"0,4",2.0,3.0,"0,667",4.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,10.0,-8.0
21900324,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,,26:41,2.0,6.0,"0,333",1.0,3.0,"0,333",0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,5.0,0.0
21900324,1610612748,MIA,Miami,1629735,Chris Silva,,,,6:13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0
21900324,1610612748,MIA,Miami,2617,Udonis Haslem,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900324,1610612748,MIA,Miami,201949,James Johnson,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900324,1610612748,MIA,Miami,1626159,Justise Winslow,,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900325,1610612744,GSW,Golden State,1629672,Eric Paschall,,F,,31:22,5.0,10.0,"0,5",0.0,2.0,0,3.0,4.0,0.75,0.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,13.0,14.0
21900325,1610612744,GSW,Golden State,203110,Draymond Green,,F,,30:18,2.0,6.0,"0,333",0.0,1.0,0,5.0,8.0,625,0.0,4.0,4.0,5.0,4.0,1.0,4.0,2.0,9.0,-6.0
21900325,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,,C,,24:15,5.0,8.0,"0,625",0.0,0.0,0,0.0,2.0,0.0,3.0,4.0,7.0,2.0,0.0,1.0,1.0,3.0,10.0,6.0
21900325,1610612744,GSW,Golden State,203922,Glenn Robinson III,,G,,33:58,8.0,12.0,"0,667",2.0,4.0,"0,5",2.0,2.0,1.0,1.0,6.0,7.0,0.0,2.0,0.0,2.0,3.0,20.0,-5.0
21900325,1610612744,GSW,Golden State,1626156,D'Angelo Russell,,G,,28:34,2.0,8.0,"0,25",2.0,8.0,"0,25",1.0,2.0,0.5,1.0,6.0,7.0,5.0,0.0,0.0,4.0,2.0,7.0,-7.0
21900325,1610612744,GSW,Golden State,1629065,Ky Bowman,,,,20:56,3.0,4.0,"0,75",2.0,3.0,"0,667",0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,8.0,2.0
21900325,1610612744,GSW,Golden State,202692,Alec Burks,,,,29:43,6.0,10.0,"0,6",1.0,3.0,"0,333",1.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,14.0,10.0
21900325,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,,15:13,4.0,6.0,"0,667",1.0,1.0,1,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,9.0,1.0
21900325,1610612744,GSW,Golden State,1626172,Kevon Looney,,,,7:48,1.0,1.0,1,0.0,0.0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,-6.0
21900325,1610612744,GSW,Golden State,1629673,Jordan Poole,,,,5:48,0.0,3.0,0,0.0,1.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0
21900325,1610612744,GSW,Golden State,1629016,Omari Spellman,,,,12:05,2.0,3.0,"0,667",1.0,1.0,1,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0
21900325,1610612744,GSW,Golden State,1628980,Jacob Evans,,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900325,1610612741,CHI,Chicago,1627739,Kris Dunn,,F,,28:32,4.0,11.0,"0,364",1.0,4.0,"0,25",0.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,3.0,9.0,8.0
21900325,1610612741,CHI,Chicago,1628374,Lauri Markkanen,,F,,36:07,8.0,17.0,"0,471",4.0,11.0,"0,364",0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,20.0,0.0
21900325,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,,C,,34:58,2.0,5.0,"0,4",0.0,0.0,0,0.0,0.0,0.0,5.0,7.0,12.0,2.0,2.0,0.0,0.0,3.0,4.0,5.0
21900325,1610612741,CHI,Chicago,203897,Zach LaVine,,G,,34:11,8.0,20.0,"0,4",4.0,10.0,"0,4",2.0,3.0,667,0.0,6.0,6.0,6.0,0.0,0.0,5.0,3.0,22.0,2.0
21900325,1610612741,CHI,Chicago,203107,Tomas Satoransky,,G,,32:19,3.0,7.0,"0,429",0.0,1.0,0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,3.0,3.0,6.0,2.0
21900325,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,,13:02,3.0,3.0,1,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,-7.0
21900325,1610612741,CHI,Chicago,1629632,Coby White,,,,19:28,5.0,10.0,"0,5",4.0,5.0,"0,8",0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,-10.0
21900325,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,,15:41,1.0,4.0,"0,25",1.0,4.0,"0,25",0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,-4.0
21900325,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,,13:49,4.0,8.0,"0,5",3.0,4.0,"0,75",0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,11.0,-4.0
21900325,1610612741,CHI,Chicago,1628436,Luke Kornet,,,,5:36,0.0,2.0,0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0
21900325,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,,6:17,1.0,1.0,1,0.0,0.0,0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0
21900326,1610612750,MIN,Minnesota,1629006,Josh Okogie,,F,,32:60,5.0,8.0,"0,625",2.0,3.0,"0,667",0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,12.0,11.0
21900326,1610612750,MIN,Minnesota,203496,Robert Covington,,F,,37:48,6.0,11.0,"0,545",1.0,5.0,"0,2",2.0,2.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,2.0,5.0,15.0,-2.0
21900326,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,,C,,37:01,11.0,16.0,"0,688",5.0,9.0,"0,556",3.0,4.0,0.75,1.0,4.0,5.0,8.0,2.0,2.0,0.0,5.0,30.0,-4.0
21900326,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,G,,26:27,4.0,13.0,"0,308",0.0,6.0,0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,9.0,-4.0
21900326,1610612750,MIN,Minnesota,201952,Jeff Teague,,G,,40:21,12.0,17.0,"0,706",4.0,5.0,"0,8",4.0,4.0,1.0,1.0,4.0,5.0,9.0,2.0,0.0,4.0,2.0,32.0,0.0
21900326,1610612750,MIN,Minnesota,203894,Shabazz Napier,,,,14:22,5.0,9.0,"0,556",1.0,3.0,"0,333",2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,13.0,-9.0
21900326,1610612750,MIN,Minnesota,1629103,Kelan Martin,,,,6:43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-8.0
21900326,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,,,,18:41,0.0,7.0,0,0.0,4.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-16.0
21900326,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,,15:19,1.0,4.0,"0,25",0.0,1.0,0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,-10.0
21900326,1610612750,MIN,Minnesota,1626203,Treveon Graham,,,,14:26,1.0,3.0,"0,333",0.0,1.0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,-19.0
21900326,1610612750,MIN,Minnesota,1628395,Jordan Bell,,,,20:53,5.0,8.0,"0,625",0.0,1.0,0,2.0,6.0,0.3329999999999999,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,12.0,1.0
21900326,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900326,1610612750,MIN,Minnesota,203943,Noah Vonleh,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900326,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,F,,30:13,1.0,3.0,"0,333",0.0,1.0,0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,6.0,-6.0
21900326,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,,F,,36:50,7.0,16.0,"0,438",2.0,9.0,"0,222",5.0,5.0,1.0,0.0,7.0,7.0,3.0,2.0,1.0,1.0,0.0,21.0,1.0
21900326,1610612760,OKC,Oklahoma City,203500,Steven Adams,,C,,36:24,9.0,13.0,"0,692",0.0,1.0,0,4.0,8.0,0.5,6.0,5.0,11.0,2.0,2.0,4.0,2.0,4.0,22.0,5.0
21900326,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,,G,,41:32,8.0,13.0,"0,615",1.0,1.0,1,12.0,12.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,3.0,2.0,29.0,9.0
21900326,1610612760,OKC,Oklahoma City,101108,Chris Paul,,G,,37:21,11.0,20.0,"0,55",1.0,3.0,"0,333",7.0,7.0,1.0,1.0,3.0,4.0,7.0,0.0,2.0,0.0,4.0,30.0,19.0
21900326,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,,16:36,2.0,2.0,1,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,7.0
21900326,1610612760,OKC,Oklahoma City,1628985,Devon Hall,,,,3:34,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
21900326,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,,16:06,1.0,2.0,"0,5",0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0
21900326,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,,39:02,10.0,17.0,"0,588",1.0,3.0,"0,333",4.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,25.0,13.0
21900326,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,,,,7:22,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0
21900326,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900326,1610612760,OKC,Oklahoma City,1628383,Justin Patton,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900327,1610612746,LAC,LA,202695,Kawhi Leonard,,F,,29:30,5.0,14.0,"0,357",1.0,2.0,"0,5",6.0,6.0,1.0,1.0,4.0,5.0,4.0,2.0,2.0,5.0,0.0,17.0,-18.0
21900327,1610612746,LAC,LA,203090,Maurice Harkless,,F,,21:50,1.0,6.0,"0,167",1.0,4.0,"0,25",0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,-8.0
21900327,1610612746,LAC,LA,1627826,Ivica Zubac,,C,,24:26,6.0,10.0,"0,6",0.0,1.0,0,2.0,2.0,1.0,6.0,6.0,12.0,2.0,0.0,0.0,1.0,0.0,14.0,-2.0
21900327,1610612746,LAC,LA,202331,Paul George,,G,,31:14,5.0,12.0,"0,417",3.0,6.0,"0,5",0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,5.0,4.0,13.0,-25.0
21900327,1610612746,LAC,LA,201976,Patrick Beverley,,G,,29:53,2.0,7.0,"0,286",2.0,5.0,"0,4",0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,4.0,6.0,-32.0
21900327,1610612746,LAC,LA,101150,Lou Williams,,,,23:13,5.0,13.0,"0,385",1.0,4.0,"0,25",0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0,2.0,11.0,-33.0
21900327,1610612746,LAC,LA,1626149,Montrezl Harrell,,,,23:34,3.0,7.0,"0,429",0.0,0.0,0,5.0,7.0,0.7140000000000001,2.0,5.0,7.0,2.0,0.0,1.0,0.0,3.0,11.0,-26.0
21900327,1610612746,LAC,LA,202335,Patrick Patterson,,,,7:23,0.0,3.0,0,0.0,3.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,-3.0
21900327,1610612746,LAC,LA,1629010,Jerome Robinson,,,,19:37,3.0,12.0,"0,25",0.0,3.0,0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,6.0,-6.0
21900327,1610612746,LAC,LA,1629611,Terance Mann,,,,10:07,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0
21900327,1610612746,LAC,LA,1628476,Derrick Walton Jr.,,,,9:47,0.0,2.0,0,0.0,1.0,0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0
21900327,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,,,9:25,2.0,7.0,"0,286",0.0,3.0,0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0
21900327,1610612746,LAC,LA,203210,JaMychal Green,,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900327,1610612749,MIL,Milwaukee,203114,Khris Middleton,,F,,25:29,7.0,9.0,"0,778",3.0,3.0,1,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,1.0,1.0,3.0,17.0,14.0
21900327,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,F,,26:20,11.0,20.0,"0,55",1.0,4.0,"0,25",4.0,6.0,667,3.0,8.0,11.0,4.0,0.0,0.0,4.0,3.0,27.0,7.0
21900327,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,24:42,2.0,12.0,"0,167",0.0,5.0,0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,6.0,9.0
21900327,1610612749,MIL,Milwaukee,202083,Wesley Matthews,,G,,22:44,3.0,6.0,"0,5",3.0,5.0,"0,6",0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,1.0,1.0,9.0,18.0
21900327,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,,G,,22:55,4.0,10.0,"0,4",2.0,4.0,"0,5",0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,2.0,2.0,10.0,28.0
21900327,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,,22:09,2.0,7.0,"0,286",1.0,4.0,"0,25",6.0,6.0,1.0,2.0,3.0,5.0,1.0,4.0,0.0,2.0,1.0,11.0,15.0
21900327,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,,21:08,5.0,5.0,1,2.0,2.0,1,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,13.0,35.0
21900327,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,,9:53,5.0,11.0,"0,455",1.0,3.0,"0,333",2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,13.0,24.0
21900327,1610612749,MIL,Milwaukee,201588,George Hill,,,,16:09,2.0,3.0,"0,667",0.0,1.0,0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,6.0,8.0
21900327,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,,18:50,0.0,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,13.0
21900327,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,,11:49,1.0,5.0,"0,2",0.0,2.0,0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,-15.0
21900327,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,,8:56,1.0,2.0,"0,5",1.0,1.0,1,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,-8.0
21900327,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,,8:56,1.0,3.0,"0,333",0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-8.0
21900328,1610612758,SAC,Sacramento,203084,Harrison Barnes,,F,,42:33,6.0,15.0,"0,4",0.0,0.0,0,9.0,11.0,818,1.0,9.0,10.0,5.0,0.0,0.0,4.0,1.0,21.0,1.0
21900328,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,F,,19:05,2.0,11.0,"0,182",1.0,5.0,"0,2",0.0,0.0,0.0,4.0,5.0,9.0,3.0,2.0,0.0,2.0,5.0,5.0,11.0
21900328,1610612758,SAC,Sacramento,1626158,Richaun Holmes,,C,,44:40,6.0,9.0,"0,667",0.0,0.0,0,1.0,2.0,0.5,6.0,8.0,14.0,5.0,3.0,2.0,0.0,3.0,13.0,-6.0
21900328,1610612758,SAC,Sacramento,1627741,Buddy Hield,,G,,39:06,10.0,27.0,"0,37",3.0,11.0,"0,273",0.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,1.0,2.0,3.0,23.0,3.0
21900328,1610612758,SAC,Sacramento,202709,Cory Joseph,,G,,38:11,3.0,9.0,"0,333",1.0,5.0,"0,2",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,7.0,-3.0
21900328,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,,21:18,4.0,12.0,"0,333",1.0,6.0,"0,167",0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,9.0,-8.0
21900328,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,,28:45,3.0,5.0,"0,6",3.0,5.0,"0,6",0.0,0.0,0.0,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,9.0,-4.0
21900328,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,,23:03,6.0,11.0,"0,545",0.0,1.0,0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,17.0,-2.0
21900328,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,,8:19,0.0,3.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0
21900328,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900328,1610612758,SAC,Sacramento,1628385,Harry Giles III,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900328,1610612758,SAC,Sacramento,1629657,Kyle Guy,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900328,1610612758,SAC,Sacramento,1629713,Justin James,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900328,1610612759,SAS,San Antonio,201942,DeMar DeRozan,,F,,39:42,5.0,14.0,"0,357",3.0,5.0,"0,6",2.0,3.0,667,1.0,9.0,10.0,7.0,2.0,0.0,3.0,3.0,15.0,3.0
21900328,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,,F,,34:53,8.0,18.0,"0,444",1.0,2.0,"0,5",2.0,2.0,1.0,3.0,10.0,13.0,1.0,0.0,1.0,1.0,3.0,19.0,-2.0
21900328,1610612759,SAS,San Antonio,200752,Rudy Gay,,C,,21:22,4.0,9.0,"0,444",1.0,3.0,"0,333",0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,3.0,1.0,9.0,-9.0
21900328,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,G,,19:38,4.0,8.0,"0,5",1.0,4.0,"0,25",0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0,-7.0
21900328,1610612759,SAS,San Antonio,1628401,Derrick White,,G,,21:17,0.0,7.0,0,0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,-12.0
